Titik,X,Y,Latitude,Longitude
50872.0,100.0,371.0,-10.85417,120.43751
50873.0,100.0,372.0,-10.85417,120.47918
50874.0,100.0,373.0,-10.85417,120.52084
50875.0,100.0,374.0,-10.85417,120.56251
50876.0,100.0,375.0,-10.85417,120.60418
50877.0,100.0,376.0,-10.85417,120.64584
50878.0,100.0,377.0,-10.85417,120.68751
50879.0,100.0,378.0,-10.85417,120.72918
50880.0,100.0,379.0,-10.85417,120.77084
50881.0,100.0,380.0,-10.85417,120.81251
50882.0,100.0,381.0,-10.85417,120.85418
50883.0,100.0,382.0,-10.85417,120.89584
50884.0,100.0,383.0,-10.85417,120.93751
50885.0,100.0,384.0,-10.85417,120.97918
50886.0,100.0,385.0,-10.85417,121.02084
50887.0,100.0,386.0,-10.85417,121.06251
50888.0,100.0,387.0,-10.85417,121.10418
50889.0,100.0,388.0,-10.85417,121.14584
50890.0,100.0,389.0,-10.85417,121.18751
50891.0,100.0,390.0,-10.85417,121.22918
50892.0,100.0,391.0,-10.85417,121.27084
50893.0,100.0,392.0,-10.85417,121.31251
50894.0,100.0,393.0,-10.85417,121.35418
50895.0,100.0,394.0,-10.85417,121.39584
50896.0,100.0,395.0,-10.85417,121.43751
50897.0,100.0,396.0,-10.85417,121.47918
50898.0,100.0,397.0,-10.85417,121.52084
50899.0,100.0,398.0,-10.85417,121.56251
50900.0,100.0,399.0,-10.85417,121.60418
50901.0,100.0,400.0,-10.85417,121.64584
50902.0,100.0,401.0,-10.85417,121.68751
50903.0,100.0,402.0,-10.85417,121.72918
50904.0,100.0,403.0,-10.85417,121.77084
50905.0,100.0,404.0,-10.85417,121.81251
50906.0,100.0,405.0,-10.85417,121.85418
50907.0,100.0,406.0,-10.85417,121.89584
50908.0,100.0,407.0,-10.85417,121.93751
50909.0,100.0,408.0,-10.85417,121.97918
50910.0,100.0,409.0,-10.85417,122.02084
50911.0,100.0,410.0,-10.85417,122.06251
50912.0,100.0,411.0,-10.85417,122.10418
50913.0,100.0,412.0,-10.85417,122.14584
50914.0,100.0,413.0,-10.85417,122.18751
50915.0,100.0,414.0,-10.85417,122.22918
50916.0,100.0,415.0,-10.85417,122.27084
50917.0,100.0,416.0,-10.85417,122.31251
50918.0,100.0,417.0,-10.85417,122.35418
50919.0,100.0,418.0,-10.85417,122.39584
50920.0,100.0,419.0,-10.85417,122.43751
50921.0,100.0,420.0,-10.85417,122.47918
50922.0,100.0,421.0,-10.85417,122.52084
50923.0,100.0,422.0,-10.85417,122.56251
50924.0,100.0,423.0,-10.85417,122.60418
50925.0,100.0,424.0,-10.85417,122.64584
50926.0,100.0,425.0,-10.85417,122.68751
50927.0,100.0,426.0,-10.85417,122.72918
50941.0,100.0,440.0,-10.85417,123.31251
50942.0,100.0,441.0,-10.85417,123.35418
50943.0,100.0,442.0,-10.85417,123.39584
50944.0,100.0,443.0,-10.85417,123.43751
50945.0,100.0,444.0,-10.85417,123.47918
50946.0,100.0,445.0,-10.85417,123.52084
50947.0,100.0,446.0,-10.85417,123.56251
50948.0,100.0,447.0,-10.85417,123.60418
50949.0,100.0,448.0,-10.85417,123.64584
50950.0,100.0,449.0,-10.85417,123.68751
50951.0,100.0,450.0,-10.85417,123.72918
50952.0,100.0,451.0,-10.85417,123.77084
50953.0,100.0,452.0,-10.85417,123.81251
50954.0,100.0,453.0,-10.85417,123.85418
50955.0,100.0,454.0,-10.85417,123.89584
50956.0,100.0,455.0,-10.85417,123.93751
50957.0,100.0,456.0,-10.85417,123.97918
50958.0,100.0,457.0,-10.85417,124.02084
50959.0,100.0,458.0,-10.85417,124.06251
50960.0,100.0,459.0,-10.85417,124.10418
50961.0,100.0,460.0,-10.85417,124.14584
50962.0,100.0,461.0,-10.85417,124.18751
50963.0,100.0,462.0,-10.85417,124.22918
50964.0,100.0,463.0,-10.85417,124.27084
50965.0,100.0,464.0,-10.85417,124.31251
50966.0,100.0,465.0,-10.85417,124.35418
50967.0,100.0,466.0,-10.85417,124.39584
50968.0,100.0,467.0,-10.85417,124.43751
50969.0,100.0,468.0,-10.85417,124.47918
50970.0,100.0,469.0,-10.85417,124.52084
50971.0,100.0,470.0,-10.85417,124.56251
50972.0,100.0,471.0,-10.85417,124.60418
50973.0,100.0,472.0,-10.85417,124.64584
50974.0,100.0,473.0,-10.85417,124.68751
50975.0,100.0,474.0,-10.85417,124.72918
50976.0,100.0,475.0,-10.85417,124.77084
50977.0,100.0,476.0,-10.85417,124.81251
50978.0,100.0,477.0,-10.85417,124.85418
50979.0,100.0,478.0,-10.85417,124.89584
50980.0,100.0,479.0,-10.85417,124.93751
51006.0,101.0,0.0,-10.895836,104.97917
51007.0,101.0,1.0,-10.895836,105.02084
51008.0,101.0,2.0,-10.895836,105.06251
51009.0,101.0,3.0,-10.895836,105.10417
51010.0,101.0,4.0,-10.895836,105.14584
51011.0,101.0,5.0,-10.895836,105.18751
51012.0,101.0,6.0,-10.895836,105.22917
51013.0,101.0,7.0,-10.895836,105.27084
51014.0,101.0,8.0,-10.895836,105.31251
51015.0,101.0,9.0,-10.895836,105.35417
51016.0,101.0,10.0,-10.895836,105.39584
51017.0,101.0,11.0,-10.895836,105.43751
51018.0,101.0,12.0,-10.895836,105.47917
51019.0,101.0,13.0,-10.895836,105.52084
51020.0,101.0,14.0,-10.895836,105.56251
51021.0,101.0,15.0,-10.895836,105.60417
51022.0,101.0,16.0,-10.895836,105.64584
51023.0,101.0,17.0,-10.895836,105.68751
51024.0,101.0,18.0,-10.895836,105.72917
51025.0,101.0,19.0,-10.895836,105.77084
51026.0,101.0,20.0,-10.895836,105.81251
51027.0,101.0,21.0,-10.895836,105.85417
51028.0,101.0,22.0,-10.895836,105.89584
51029.0,101.0,23.0,-10.895836,105.93751
51030.0,101.0,24.0,-10.895836,105.97917
51031.0,101.0,25.0,-10.895836,106.02084
51032.0,101.0,26.0,-10.895836,106.06251
51033.0,101.0,27.0,-10.895836,106.10417
51034.0,101.0,28.0,-10.895836,106.14584
51035.0,101.0,29.0,-10.895836,106.18751
51036.0,101.0,30.0,-10.895836,106.22917
51037.0,101.0,31.0,-10.895836,106.27084
51038.0,101.0,32.0,-10.895836,106.31251
51039.0,101.0,33.0,-10.895836,106.35417
51040.0,101.0,34.0,-10.895836,106.39584
51041.0,101.0,35.0,-10.895836,106.43751
51042.0,101.0,36.0,-10.895836,106.47917
51043.0,101.0,37.0,-10.895836,106.52084
51044.0,101.0,38.0,-10.895836,106.56251
51045.0,101.0,39.0,-10.895836,106.60417
51046.0,101.0,40.0,-10.895836,106.64584
51047.0,101.0,41.0,-10.895836,106.68751
51048.0,101.0,42.0,-10.895836,106.72917
51049.0,101.0,43.0,-10.895836,106.77084
51050.0,101.0,44.0,-10.895836,106.81251
51051.0,101.0,45.0,-10.895836,106.85417
51052.0,101.0,46.0,-10.895836,106.89584
51053.0,101.0,47.0,-10.895836,106.93751
51054.0,101.0,48.0,-10.895836,106.97917
51055.0,101.0,49.0,-10.895836,107.02084
51056.0,101.0,50.0,-10.895836,107.06251
51057.0,101.0,51.0,-10.895836,107.10417
51058.0,101.0,52.0,-10.895836,107.14584
51059.0,101.0,53.0,-10.895836,107.18751
51060.0,101.0,54.0,-10.895836,107.22917
51061.0,101.0,55.0,-10.895836,107.27084
51062.0,101.0,56.0,-10.895836,107.31251
51063.0,101.0,57.0,-10.895836,107.35417
51064.0,101.0,58.0,-10.895836,107.39584
51065.0,101.0,59.0,-10.895836,107.43751
51066.0,101.0,60.0,-10.895836,107.47917
51067.0,101.0,61.0,-10.895836,107.52084
51068.0,101.0,62.0,-10.895836,107.56251
51069.0,101.0,63.0,-10.895836,107.60417
51070.0,101.0,64.0,-10.895836,107.64584
51071.0,101.0,65.0,-10.895836,107.68751
51072.0,101.0,66.0,-10.895836,107.72917
51073.0,101.0,67.0,-10.895836,107.77084
51074.0,101.0,68.0,-10.895836,107.81251
51075.0,101.0,69.0,-10.895836,107.85417
51076.0,101.0,70.0,-10.895836,107.89584
51077.0,101.0,71.0,-10.895836,107.93751
51078.0,101.0,72.0,-10.895836,107.97917
51079.0,101.0,73.0,-10.895836,108.02084
51080.0,101.0,74.0,-10.895836,108.06251
51081.0,101.0,75.0,-10.895836,108.10417
51082.0,101.0,76.0,-10.895836,108.14584
51083.0,101.0,77.0,-10.895836,108.18751
51084.0,101.0,78.0,-10.895836,108.22917
51085.0,101.0,79.0,-10.895836,108.27084
51086.0,101.0,80.0,-10.895836,108.31251
51087.0,101.0,81.0,-10.895836,108.35417
51088.0,101.0,82.0,-10.895836,108.39584
51089.0,101.0,83.0,-10.895836,108.43751
51090.0,101.0,84.0,-10.895836,108.47917
51091.0,101.0,85.0,-10.895836,108.52084
51092.0,101.0,86.0,-10.895836,108.56251
51093.0,101.0,87.0,-10.895836,108.60417
51094.0,101.0,88.0,-10.895836,108.64584
51095.0,101.0,89.0,-10.895836,108.68751
51096.0,101.0,90.0,-10.895836,108.72917
51097.0,101.0,91.0,-10.895836,108.77084
51098.0,101.0,92.0,-10.895836,108.81251
51099.0,101.0,93.0,-10.895836,108.85417
51100.0,101.0,94.0,-10.895836,108.89584
51101.0,101.0,95.0,-10.895836,108.93751
51102.0,101.0,96.0,-10.895836,108.97917
51103.0,101.0,97.0,-10.895836,109.02084
51104.0,101.0,98.0,-10.895836,109.06251
51105.0,101.0,99.0,-10.895836,109.10417
51106.0,101.0,100.0,-10.895836,109.14584
51107.0,101.0,101.0,-10.895836,109.18751
51108.0,101.0,102.0,-10.895836,109.22917
51109.0,101.0,103.0,-10.895836,109.27084
51110.0,101.0,104.0,-10.895836,109.31251
51111.0,101.0,105.0,-10.895836,109.35417
51112.0,101.0,106.0,-10.895836,109.39584
51113.0,101.0,107.0,-10.895836,109.43751
51114.0,101.0,108.0,-10.895836,109.47917
51115.0,101.0,109.0,-10.895836,109.52084
51116.0,101.0,110.0,-10.895836,109.56251
51117.0,101.0,111.0,-10.895836,109.60417
51118.0,101.0,112.0,-10.895836,109.64584
51119.0,101.0,113.0,-10.895836,109.68751
51120.0,101.0,114.0,-10.895836,109.72917
51121.0,101.0,115.0,-10.895836,109.77084
51122.0,101.0,116.0,-10.895836,109.81251
51123.0,101.0,117.0,-10.895836,109.85417
51124.0,101.0,118.0,-10.895836,109.89584
51125.0,101.0,119.0,-10.895836,109.93751
51126.0,101.0,120.0,-10.895836,109.97917
51127.0,101.0,121.0,-10.895836,110.02084
51128.0,101.0,122.0,-10.895836,110.06251
51129.0,101.0,123.0,-10.895836,110.10417
51130.0,101.0,124.0,-10.895836,110.14584
51131.0,101.0,125.0,-10.895836,110.18751
51132.0,101.0,126.0,-10.895836,110.22917
51133.0,101.0,127.0,-10.895836,110.27084
51134.0,101.0,128.0,-10.895836,110.31251
51135.0,101.0,129.0,-10.895836,110.35417
51136.0,101.0,130.0,-10.895836,110.39584
51137.0,101.0,131.0,-10.895836,110.43751
51138.0,101.0,132.0,-10.895836,110.47917
51139.0,101.0,133.0,-10.895836,110.52084
51140.0,101.0,134.0,-10.895836,110.56251
51141.0,101.0,135.0,-10.895836,110.60417
51142.0,101.0,136.0,-10.895836,110.64584
51143.0,101.0,137.0,-10.895836,110.68751
51144.0,101.0,138.0,-10.895836,110.72917
51145.0,101.0,139.0,-10.895836,110.77084
51146.0,101.0,140.0,-10.895836,110.81251
51147.0,101.0,141.0,-10.895836,110.85417
51148.0,101.0,142.0,-10.895836,110.89584
51149.0,101.0,143.0,-10.895836,110.93751
51150.0,101.0,144.0,-10.895836,110.97917
51151.0,101.0,145.0,-10.895836,111.02084
51152.0,101.0,146.0,-10.895836,111.06251
51153.0,101.0,147.0,-10.895836,111.10417
51154.0,101.0,148.0,-10.895836,111.14584
51155.0,101.0,149.0,-10.895836,111.18751
51156.0,101.0,150.0,-10.895836,111.22917
51157.0,101.0,151.0,-10.895836,111.27084
51158.0,101.0,152.0,-10.895836,111.31251
51159.0,101.0,153.0,-10.895836,111.35417
51160.0,101.0,154.0,-10.895836,111.39584
51161.0,101.0,155.0,-10.895836,111.43751
51162.0,101.0,156.0,-10.895836,111.47917
51163.0,101.0,157.0,-10.895836,111.52084
51164.0,101.0,158.0,-10.895836,111.56251
51165.0,101.0,159.0,-10.895836,111.60417
51166.0,101.0,160.0,-10.895836,111.64584
51167.0,101.0,161.0,-10.895836,111.68751
51168.0,101.0,162.0,-10.895836,111.72917
51169.0,101.0,163.0,-10.895836,111.77084
51170.0,101.0,164.0,-10.895836,111.81251
51171.0,101.0,165.0,-10.895836,111.85417
51172.0,101.0,166.0,-10.895836,111.89584
51173.0,101.0,167.0,-10.895836,111.93751
51174.0,101.0,168.0,-10.895836,111.97917
51175.0,101.0,169.0,-10.895836,112.02084
51176.0,101.0,170.0,-10.895836,112.06251
51177.0,101.0,171.0,-10.895836,112.10417
51178.0,101.0,172.0,-10.895836,112.14584
51179.0,101.0,173.0,-10.895836,112.18751
51180.0,101.0,174.0,-10.895836,112.22917
51181.0,101.0,175.0,-10.895836,112.27084
51182.0,101.0,176.0,-10.895836,112.31251
51183.0,101.0,177.0,-10.895836,112.35417
51184.0,101.0,178.0,-10.895836,112.39584
51185.0,101.0,179.0,-10.895836,112.43751
51186.0,101.0,180.0,-10.895836,112.47917
51187.0,101.0,181.0,-10.895836,112.52084
51188.0,101.0,182.0,-10.895836,112.56251
51189.0,101.0,183.0,-10.895836,112.60417
51190.0,101.0,184.0,-10.895836,112.64584
51191.0,101.0,185.0,-10.895836,112.68751
51192.0,101.0,186.0,-10.895836,112.72917
51193.0,101.0,187.0,-10.895836,112.77084
51194.0,101.0,188.0,-10.895836,112.81251
51195.0,101.0,189.0,-10.895836,112.85417
51196.0,101.0,190.0,-10.895836,112.89584
51197.0,101.0,191.0,-10.895836,112.93751
51198.0,101.0,192.0,-10.895836,112.97917
51199.0,101.0,193.0,-10.895836,113.02084
51200.0,101.0,194.0,-10.895836,113.06251
51201.0,101.0,195.0,-10.895836,113.10417
51202.0,101.0,196.0,-10.895836,113.14584
51203.0,101.0,197.0,-10.895836,113.18751
51204.0,101.0,198.0,-10.895836,113.22917
51205.0,101.0,199.0,-10.895836,113.27084
51206.0,101.0,200.0,-10.895836,113.31251
51207.0,101.0,201.0,-10.895836,113.35417
51208.0,101.0,202.0,-10.895836,113.39584
51209.0,101.0,203.0,-10.895836,113.43751
51210.0,101.0,204.0,-10.895836,113.47917
51211.0,101.0,205.0,-10.895836,113.52084
51212.0,101.0,206.0,-10.895836,113.56251
51213.0,101.0,207.0,-10.895836,113.60417
51214.0,101.0,208.0,-10.895836,113.64584
51215.0,101.0,209.0,-10.895836,113.68751
51216.0,101.0,210.0,-10.895836,113.72917
51217.0,101.0,211.0,-10.895836,113.77084
51218.0,101.0,212.0,-10.895836,113.81251
51219.0,101.0,213.0,-10.895836,113.85417
51220.0,101.0,214.0,-10.895836,113.89584
51221.0,101.0,215.0,-10.895836,113.93751
51222.0,101.0,216.0,-10.895836,113.97917
51223.0,101.0,217.0,-10.895836,114.02084
51224.0,101.0,218.0,-10.895836,114.06251
51225.0,101.0,219.0,-10.895836,114.10417
51226.0,101.0,220.0,-10.895836,114.14584
51227.0,101.0,221.0,-10.895836,114.18751
51228.0,101.0,222.0,-10.895836,114.22917
51229.0,101.0,223.0,-10.895836,114.27084
51230.0,101.0,224.0,-10.895836,114.31251
51231.0,101.0,225.0,-10.895836,114.35417
51232.0,101.0,226.0,-10.895836,114.39584
51233.0,101.0,227.0,-10.895836,114.43751
51234.0,101.0,228.0,-10.895836,114.47917
51235.0,101.0,229.0,-10.895836,114.52084
51236.0,101.0,230.0,-10.895836,114.56251
51237.0,101.0,231.0,-10.895836,114.60417
51238.0,101.0,232.0,-10.895836,114.64584
51239.0,101.0,233.0,-10.895836,114.68751
51240.0,101.0,234.0,-10.895836,114.72917
51241.0,101.0,235.0,-10.895836,114.77084
51242.0,101.0,236.0,-10.895836,114.81251
51243.0,101.0,237.0,-10.895836,114.85417
51244.0,101.0,238.0,-10.895836,114.89584
51245.0,101.0,239.0,-10.895836,114.93751
51246.0,101.0,240.0,-10.895836,114.97917
51247.0,101.0,241.0,-10.895836,115.02084
51248.0,101.0,242.0,-10.895836,115.06251
51249.0,101.0,243.0,-10.895836,115.10417
51250.0,101.0,244.0,-10.895836,115.14584
51251.0,101.0,245.0,-10.895836,115.18751
51252.0,101.0,246.0,-10.895836,115.22917
51253.0,101.0,247.0,-10.895836,115.27084
51254.0,101.0,248.0,-10.895836,115.31251
51255.0,101.0,249.0,-10.895836,115.35417
51256.0,101.0,250.0,-10.895836,115.39584
51257.0,101.0,251.0,-10.895836,115.43751
51258.0,101.0,252.0,-10.895836,115.47917
51259.0,101.0,253.0,-10.895836,115.52084
51260.0,101.0,254.0,-10.895836,115.56251
51261.0,101.0,255.0,-10.895836,115.60417
51262.0,101.0,256.0,-10.895836,115.64584
51263.0,101.0,257.0,-10.895836,115.68751
51264.0,101.0,258.0,-10.895836,115.72917
51265.0,101.0,259.0,-10.895836,115.77084
51266.0,101.0,260.0,-10.895836,115.81251
51267.0,101.0,261.0,-10.895836,115.85417
51268.0,101.0,262.0,-10.895836,115.89584
51269.0,101.0,263.0,-10.895836,115.93751
51270.0,101.0,264.0,-10.895836,115.97917
51271.0,101.0,265.0,-10.895836,116.02084
51272.0,101.0,266.0,-10.895836,116.06251
51273.0,101.0,267.0,-10.895836,116.10417
51274.0,101.0,268.0,-10.895836,116.14584
51275.0,101.0,269.0,-10.895836,116.18751
51276.0,101.0,270.0,-10.895836,116.22917
51277.0,101.0,271.0,-10.895836,116.27084
51278.0,101.0,272.0,-10.895836,116.31251
51279.0,101.0,273.0,-10.895836,116.35417
51280.0,101.0,274.0,-10.895836,116.39584
51281.0,101.0,275.0,-10.895836,116.43751
51282.0,101.0,276.0,-10.895836,116.47917
51283.0,101.0,277.0,-10.895836,116.52084
51284.0,101.0,278.0,-10.895836,116.56251
51285.0,101.0,279.0,-10.895836,116.60417
51286.0,101.0,280.0,-10.895836,116.64584
51287.0,101.0,281.0,-10.895836,116.68751
51288.0,101.0,282.0,-10.895836,116.72917
51289.0,101.0,283.0,-10.895836,116.77084
51290.0,101.0,284.0,-10.895836,116.81251
51291.0,101.0,285.0,-10.895836,116.85417
51292.0,101.0,286.0,-10.895836,116.89584
51293.0,101.0,287.0,-10.895836,116.93751
51294.0,101.0,288.0,-10.895836,116.97917
51295.0,101.0,289.0,-10.895836,117.02084
51296.0,101.0,290.0,-10.895836,117.06251
51297.0,101.0,291.0,-10.895836,117.10417
51298.0,101.0,292.0,-10.895836,117.14584
51299.0,101.0,293.0,-10.895836,117.18751
51300.0,101.0,294.0,-10.895836,117.22917
51301.0,101.0,295.0,-10.895836,117.27084
51302.0,101.0,296.0,-10.895836,117.31251
51303.0,101.0,297.0,-10.895836,117.35417
51304.0,101.0,298.0,-10.895836,117.39584
51305.0,101.0,299.0,-10.895836,117.43751
51306.0,101.0,300.0,-10.895836,117.47917
51307.0,101.0,301.0,-10.895836,117.52084
51308.0,101.0,302.0,-10.895836,117.56251
51309.0,101.0,303.0,-10.895836,117.60417
51310.0,101.0,304.0,-10.895836,117.64584
51311.0,101.0,305.0,-10.895836,117.68751
51312.0,101.0,306.0,-10.895836,117.72917
51313.0,101.0,307.0,-10.895836,117.77084
51314.0,101.0,308.0,-10.895836,117.81251
51315.0,101.0,309.0,-10.895836,117.85417
51316.0,101.0,310.0,-10.895836,117.89584
51317.0,101.0,311.0,-10.895836,117.93751
51318.0,101.0,312.0,-10.895836,117.97917
51319.0,101.0,313.0,-10.895836,118.02084
51320.0,101.0,314.0,-10.895836,118.06251
51321.0,101.0,315.0,-10.895836,118.10417
51322.0,101.0,316.0,-10.895836,118.14584
51323.0,101.0,317.0,-10.895836,118.18751
51324.0,101.0,318.0,-10.895836,118.22917
51325.0,101.0,319.0,-10.895836,118.27084
51326.0,101.0,320.0,-10.895836,118.31251
51327.0,101.0,321.0,-10.895836,118.35417
51328.0,101.0,322.0,-10.895836,118.39584
51329.0,101.0,323.0,-10.895836,118.43751
51330.0,101.0,324.0,-10.895836,118.47917
51331.0,101.0,325.0,-10.895836,118.52084
51332.0,101.0,326.0,-10.895836,118.56251
51333.0,101.0,327.0,-10.895836,118.60417
51334.0,101.0,328.0,-10.895836,118.64584
51335.0,101.0,329.0,-10.895836,118.68751
51336.0,101.0,330.0,-10.895836,118.72918
51337.0,101.0,331.0,-10.895836,118.77084
51338.0,101.0,332.0,-10.895836,118.81251
51339.0,101.0,333.0,-10.895836,118.85418
51340.0,101.0,334.0,-10.895836,118.89584
51341.0,101.0,335.0,-10.895836,118.93751
51342.0,101.0,336.0,-10.895836,118.97918
51343.0,101.0,337.0,-10.895836,119.02084
51344.0,101.0,338.0,-10.895836,119.06251
51345.0,101.0,339.0,-10.895836,119.10418
51346.0,101.0,340.0,-10.895836,119.14584
51347.0,101.0,341.0,-10.895836,119.18751
51348.0,101.0,342.0,-10.895836,119.22918
51349.0,101.0,343.0,-10.895836,119.27084
51350.0,101.0,344.0,-10.895836,119.31251
51351.0,101.0,345.0,-10.895836,119.35418
51352.0,101.0,346.0,-10.895836,119.39584
51353.0,101.0,347.0,-10.895836,119.43751
51354.0,101.0,348.0,-10.895836,119.47918
51355.0,101.0,349.0,-10.895836,119.52084
51356.0,101.0,350.0,-10.895836,119.56251
51357.0,101.0,351.0,-10.895836,119.60418
51358.0,101.0,352.0,-10.895836,119.64584
51359.0,101.0,353.0,-10.895836,119.68751
51360.0,101.0,354.0,-10.895836,119.72918
51361.0,101.0,355.0,-10.895836,119.77084
51362.0,101.0,356.0,-10.895836,119.81251
51363.0,101.0,357.0,-10.895836,119.85418
51364.0,101.0,358.0,-10.895836,119.89584
51365.0,101.0,359.0,-10.895836,119.93751
51366.0,101.0,360.0,-10.895836,119.97918
51367.0,101.0,361.0,-10.895836,120.02084
51368.0,101.0,362.0,-10.895836,120.06251
51369.0,101.0,363.0,-10.895836,120.10418
51370.0,101.0,364.0,-10.895836,120.14584
51371.0,101.0,365.0,-10.895836,120.18751
51372.0,101.0,366.0,-10.895836,120.22918
51373.0,101.0,367.0,-10.895836,120.27084
51374.0,101.0,368.0,-10.895836,120.31251
51375.0,101.0,369.0,-10.895836,120.35418
51376.0,101.0,370.0,-10.895836,120.39584
51377.0,101.0,371.0,-10.895836,120.43751
51378.0,101.0,372.0,-10.895836,120.47918
51379.0,101.0,373.0,-10.895836,120.52084
51380.0,101.0,374.0,-10.895836,120.56251
51381.0,101.0,375.0,-10.895836,120.60418
51382.0,101.0,376.0,-10.895836,120.64584
51383.0,101.0,377.0,-10.895836,120.68751
51384.0,101.0,378.0,-10.895836,120.72918
51385.0,101.0,379.0,-10.895836,120.77084
51386.0,101.0,380.0,-10.895836,120.81251
51387.0,101.0,381.0,-10.895836,120.85418
51388.0,101.0,382.0,-10.895836,120.89584
51389.0,101.0,383.0,-10.895836,120.93751
51390.0,101.0,384.0,-10.895836,120.97918
51391.0,101.0,385.0,-10.895836,121.02084
51392.0,101.0,386.0,-10.895836,121.06251
51393.0,101.0,387.0,-10.895836,121.10418
51394.0,101.0,388.0,-10.895836,121.14584
51395.0,101.0,389.0,-10.895836,121.18751
51396.0,101.0,390.0,-10.895836,121.22918
51397.0,101.0,391.0,-10.895836,121.27084
51398.0,101.0,392.0,-10.895836,121.31251
51399.0,101.0,393.0,-10.895836,121.35418
51400.0,101.0,394.0,-10.895836,121.39584
51401.0,101.0,395.0,-10.895836,121.43751
51402.0,101.0,396.0,-10.895836,121.47918
51403.0,101.0,397.0,-10.895836,121.52084
51404.0,101.0,398.0,-10.895836,121.56251
51405.0,101.0,399.0,-10.895836,121.60418
51406.0,101.0,400.0,-10.895836,121.64584
51407.0,101.0,401.0,-10.895836,121.68751
51408.0,101.0,402.0,-10.895836,121.72918
51409.0,101.0,403.0,-10.895836,121.77084
51410.0,101.0,404.0,-10.895836,121.81251
51411.0,101.0,405.0,-10.895836,121.85418
51412.0,101.0,406.0,-10.895836,121.89584
51413.0,101.0,407.0,-10.895836,121.93751
51414.0,101.0,408.0,-10.895836,121.97918
51415.0,101.0,409.0,-10.895836,122.02084
51416.0,101.0,410.0,-10.895836,122.06251
51417.0,101.0,411.0,-10.895836,122.10418
51418.0,101.0,412.0,-10.895836,122.14584
51419.0,101.0,413.0,-10.895836,122.18751
51420.0,101.0,414.0,-10.895836,122.22918
51421.0,101.0,415.0,-10.895836,122.27084
51422.0,101.0,416.0,-10.895836,122.31251
51423.0,101.0,417.0,-10.895836,122.35418
51424.0,101.0,418.0,-10.895836,122.39584
51425.0,101.0,419.0,-10.895836,122.43751
51426.0,101.0,420.0,-10.895836,122.47918
51427.0,101.0,421.0,-10.895836,122.52084
51428.0,101.0,422.0,-10.895836,122.56251
51429.0,101.0,423.0,-10.895836,122.60418
51430.0,101.0,424.0,-10.895836,122.64584
51431.0,101.0,425.0,-10.895836,122.68751
51432.0,101.0,426.0,-10.895836,122.72918
51445.0,101.0,439.0,-10.895836,123.27084
51446.0,101.0,440.0,-10.895836,123.31251
51447.0,101.0,441.0,-10.895836,123.35418
51448.0,101.0,442.0,-10.895836,123.39584
51449.0,101.0,443.0,-10.895836,123.43751
51450.0,101.0,444.0,-10.895836,123.47918
51451.0,101.0,445.0,-10.895836,123.52084
51452.0,101.0,446.0,-10.895836,123.56251
51453.0,101.0,447.0,-10.895836,123.60418
51454.0,101.0,448.0,-10.895836,123.64584
51455.0,101.0,449.0,-10.895836,123.68751
51456.0,101.0,450.0,-10.895836,123.72918
51457.0,101.0,451.0,-10.895836,123.77084
51458.0,101.0,452.0,-10.895836,123.81251
51459.0,101.0,453.0,-10.895836,123.85418
