Titik,X,Y,Latitude,Longitude
38651,76,270,-9.85417,116.22917
38652,76,271,-9.85417,116.27084
38653,76,272,-9.85417,116.31251
38654,76,273,-9.85417,116.35417
38655,76,274,-9.85417,116.39584
38656,76,275,-9.85417,116.43751
38657,76,276,-9.85417,116.47917
38658,76,277,-9.85417,116.52084
38659,76,278,-9.85417,116.56251
38660,76,279,-9.85417,116.60417
38661,76,280,-9.85417,116.64584
38662,76,281,-9.85417,116.68751
38663,76,282,-9.85417,116.72917
38664,76,283,-9.85417,116.77084
38665,76,284,-9.85417,116.81251
38666,76,285,-9.85417,116.85417
38667,76,286,-9.85417,116.89584
38668,76,287,-9.85417,116.93751
38669,76,288,-9.85417,116.97917
38670,76,289,-9.85417,117.02084
38671,76,290,-9.85417,117.06251
38672,76,291,-9.85417,117.10417
38673,76,292,-9.85417,117.14584
38674,76,293,-9.85417,117.18751
38675,76,294,-9.85417,117.22917
38676,76,295,-9.85417,117.27084
38677,76,296,-9.85417,117.31251
38678,76,297,-9.85417,117.35417
38679,76,298,-9.85417,117.39584
38680,76,299,-9.85417,117.43751
38681,76,300,-9.85417,117.47917
38682,76,301,-9.85417,117.52084
38683,76,302,-9.85417,117.56251
38684,76,303,-9.85417,117.60417
38685,76,304,-9.85417,117.64584
38686,76,305,-9.85417,117.68751
38687,76,306,-9.85417,117.72917
38688,76,307,-9.85417,117.77084
38689,76,308,-9.85417,117.81251
38690,76,309,-9.85417,117.85417
38691,76,310,-9.85417,117.89584
38692,76,311,-9.85417,117.93751
38693,76,312,-9.85417,117.97917
38694,76,313,-9.85417,118.02084
38695,76,314,-9.85417,118.06251
38696,76,315,-9.85417,118.10417
38697,76,316,-9.85417,118.14584
38698,76,317,-9.85417,118.18751
38699,76,318,-9.85417,118.22917
38700,76,319,-9.85417,118.27084
38701,76,320,-9.85417,118.31251
38702,76,321,-9.85417,118.35417
38703,76,322,-9.85417,118.39584
38704,76,323,-9.85417,118.43751
38705,76,324,-9.85417,118.47917
38706,76,325,-9.85417,118.52084
38707,76,326,-9.85417,118.56251
38708,76,327,-9.85417,118.60417
38709,76,328,-9.85417,118.64584
38710,76,329,-9.85417,118.68751
38711,76,330,-9.85417,118.72918
38712,76,331,-9.85417,118.77084
38713,76,332,-9.85417,118.81251
38714,76,333,-9.85417,118.85418
38715,76,334,-9.85417,118.89584
38716,76,335,-9.85417,118.93751
38717,76,336,-9.85417,118.97918
38718,76,337,-9.85417,119.02084
38719,76,338,-9.85417,119.06251
38720,76,339,-9.85417,119.10418
38721,76,340,-9.85417,119.14584
38722,76,341,-9.85417,119.18751
38723,76,342,-9.85417,119.22918
38724,76,343,-9.85417,119.27084
38725,76,344,-9.85417,119.31251
38726,76,345,-9.85417,119.35418
38727,76,346,-9.85417,119.39584
38728,76,347,-9.85417,119.43751
38729,76,348,-9.85417,119.47918
38730,76,349,-9.85417,119.52084
38731,76,350,-9.85417,119.56251
38732,76,351,-9.85417,119.60418
38733,76,352,-9.85417,119.64584
38734,76,353,-9.85417,119.68751
38758,76,377,-9.85417,120.68751
38759,76,378,-9.85417,120.72918
38760,76,379,-9.85417,120.77084
38761,76,380,-9.85417,120.81251
38762,76,381,-9.85417,120.85418
38763,76,382,-9.85417,120.89584
38764,76,383,-9.85417,120.93751
38765,76,384,-9.85417,120.97918
38766,76,385,-9.85417,121.02084
38767,76,386,-9.85417,121.06251
38768,76,387,-9.85417,121.10418
38769,76,388,-9.85417,121.14584
38770,76,389,-9.85417,121.18751
38771,76,390,-9.85417,121.22918
38772,76,391,-9.85417,121.27084
38773,76,392,-9.85417,121.31251
38774,76,393,-9.85417,121.35418
38775,76,394,-9.85417,121.39584
38776,76,395,-9.85417,121.43751
38777,76,396,-9.85417,121.47918
38778,76,397,-9.85417,121.52084
38779,76,398,-9.85417,121.56251
38780,76,399,-9.85417,121.60418
38781,76,400,-9.85417,121.64584
38782,76,401,-9.85417,121.68751
38783,76,402,-9.85417,121.72918
38784,76,403,-9.85417,121.77084
38785,76,404,-9.85417,121.81251
38786,76,405,-9.85417,121.85418
38787,76,406,-9.85417,121.89584
38788,76,407,-9.85417,121.93751
38789,76,408,-9.85417,121.97918
38790,76,409,-9.85417,122.02084
38791,76,410,-9.85417,122.06251
38792,76,411,-9.85417,122.10418
38793,76,412,-9.85417,122.14584
38794,76,413,-9.85417,122.18751
38795,76,414,-9.85417,122.22918
38796,76,415,-9.85417,122.27084
38797,76,416,-9.85417,122.31251
38798,76,417,-9.85417,122.35418
38799,76,418,-9.85417,122.39584
38800,76,419,-9.85417,122.43751
38801,76,420,-9.85417,122.47918
38802,76,421,-9.85417,122.52084
38803,76,422,-9.85417,122.56251
38804,76,423,-9.85417,122.60418
38805,76,424,-9.85417,122.64584
38806,76,425,-9.85417,122.68751
38807,76,426,-9.85417,122.72918
38808,76,427,-9.85417,122.77084
38809,76,428,-9.85417,122.81251
38810,76,429,-9.85417,122.85418
38811,76,430,-9.85417,122.89584
38812,76,431,-9.85417,122.93751
38813,76,432,-9.85417,122.97918
38814,76,433,-9.85417,123.02084
38815,76,434,-9.85417,123.06251
38816,76,435,-9.85417,123.10418
38817,76,436,-9.85417,123.14584
38818,76,437,-9.85417,123.18751
38819,76,438,-9.85417,123.22918
38820,76,439,-9.85417,123.27084
38821,76,440,-9.85417,123.31251
38822,76,441,-9.85417,123.35418
38823,76,442,-9.85417,123.39584
38824,76,443,-9.85417,123.43751
38825,76,444,-9.85417,123.47918
38826,76,445,-9.85417,123.52084
38827,76,446,-9.85417,123.56251
38828,76,447,-9.85417,123.60418
38829,76,448,-9.85417,123.64584
38856,76,475,-9.85417,124.77084
38857,76,476,-9.85417,124.81251
38858,76,477,-9.85417,124.85418
38859,76,478,-9.85417,124.89584
38860,76,479,-9.85417,124.93751
38861,76,480,-9.85417,124.97918
38886,77,0,-9.895836,104.97917
38887,77,1,-9.895836,105.02084
38888,77,2,-9.895836,105.06251
38889,77,3,-9.895836,105.10417
38890,77,4,-9.895836,105.14584
38891,77,5,-9.895836,105.18751
38892,77,6,-9.895836,105.22917
38893,77,7,-9.895836,105.27084
38894,77,8,-9.895836,105.31251
38895,77,9,-9.895836,105.35417
38896,77,10,-9.895836,105.39584
38897,77,11,-9.895836,105.43751
38898,77,12,-9.895836,105.47917
38899,77,13,-9.895836,105.52084
38900,77,14,-9.895836,105.56251
38901,77,15,-9.895836,105.60417
38902,77,16,-9.895836,105.64584
38903,77,17,-9.895836,105.68751
38904,77,18,-9.895836,105.72917
38905,77,19,-9.895836,105.77084
38906,77,20,-9.895836,105.81251
38907,77,21,-9.895836,105.85417
38908,77,22,-9.895836,105.89584
38909,77,23,-9.895836,105.93751
38910,77,24,-9.895836,105.97917
38911,77,25,-9.895836,106.02084
38912,77,26,-9.895836,106.06251
38913,77,27,-9.895836,106.10417
38914,77,28,-9.895836,106.14584
38915,77,29,-9.895836,106.18751
38916,77,30,-9.895836,106.22917
38917,77,31,-9.895836,106.27084
38918,77,32,-9.895836,106.31251
38919,77,33,-9.895836,106.35417
38920,77,34,-9.895836,106.39584
38921,77,35,-9.895836,106.43751
38922,77,36,-9.895836,106.47917
38923,77,37,-9.895836,106.52084
38924,77,38,-9.895836,106.56251
38925,77,39,-9.895836,106.60417
38926,77,40,-9.895836,106.64584
38927,77,41,-9.895836,106.68751
38928,77,42,-9.895836,106.72917
38929,77,43,-9.895836,106.77084
38930,77,44,-9.895836,106.81251
38931,77,45,-9.895836,106.85417
38932,77,46,-9.895836,106.89584
38933,77,47,-9.895836,106.93751
38934,77,48,-9.895836,106.97917
38935,77,49,-9.895836,107.02084
38936,77,50,-9.895836,107.06251
38937,77,51,-9.895836,107.10417
38938,77,52,-9.895836,107.14584
38939,77,53,-9.895836,107.18751
38940,77,54,-9.895836,107.22917
38941,77,55,-9.895836,107.27084
38942,77,56,-9.895836,107.31251
38943,77,57,-9.895836,107.35417
38944,77,58,-9.895836,107.39584
38945,77,59,-9.895836,107.43751
38946,77,60,-9.895836,107.47917
38947,77,61,-9.895836,107.52084
38948,77,62,-9.895836,107.56251
38949,77,63,-9.895836,107.60417
38950,77,64,-9.895836,107.64584
38951,77,65,-9.895836,107.68751
38952,77,66,-9.895836,107.72917
38953,77,67,-9.895836,107.77084
38954,77,68,-9.895836,107.81251
38955,77,69,-9.895836,107.85417
38956,77,70,-9.895836,107.89584
38957,77,71,-9.895836,107.93751
38958,77,72,-9.895836,107.97917
38959,77,73,-9.895836,108.02084
38960,77,74,-9.895836,108.06251
38961,77,75,-9.895836,108.10417
38962,77,76,-9.895836,108.14584
38963,77,77,-9.895836,108.18751
38964,77,78,-9.895836,108.22917
38965,77,79,-9.895836,108.27084
38966,77,80,-9.895836,108.31251
38967,77,81,-9.895836,108.35417
38968,77,82,-9.895836,108.39584
38969,77,83,-9.895836,108.43751
38970,77,84,-9.895836,108.47917
38971,77,85,-9.895836,108.52084
38972,77,86,-9.895836,108.56251
38973,77,87,-9.895836,108.60417
38974,77,88,-9.895836,108.64584
38975,77,89,-9.895836,108.68751
38976,77,90,-9.895836,108.72917
38977,77,91,-9.895836,108.77084
38978,77,92,-9.895836,108.81251
38979,77,93,-9.895836,108.85417
38980,77,94,-9.895836,108.89584
38981,77,95,-9.895836,108.93751
38982,77,96,-9.895836,108.97917
38983,77,97,-9.895836,109.02084
38984,77,98,-9.895836,109.06251
38985,77,99,-9.895836,109.10417
38986,77,100,-9.895836,109.14584
38987,77,101,-9.895836,109.18751
38988,77,102,-9.895836,109.22917
38989,77,103,-9.895836,109.27084
38990,77,104,-9.895836,109.31251
38991,77,105,-9.895836,109.35417
38992,77,106,-9.895836,109.39584
38993,77,107,-9.895836,109.43751
38994,77,108,-9.895836,109.47917
38995,77,109,-9.895836,109.52084
38996,77,110,-9.895836,109.56251
38997,77,111,-9.895836,109.60417
38998,77,112,-9.895836,109.64584
38999,77,113,-9.895836,109.68751
39000,77,114,-9.895836,109.72917
39001,77,115,-9.895836,109.77084
39002,77,116,-9.895836,109.81251
39003,77,117,-9.895836,109.85417
39004,77,118,-9.895836,109.89584
39005,77,119,-9.895836,109.93751
39006,77,120,-9.895836,109.97917
39007,77,121,-9.895836,110.02084
39008,77,122,-9.895836,110.06251
39009,77,123,-9.895836,110.10417
39010,77,124,-9.895836,110.14584
39011,77,125,-9.895836,110.18751
39012,77,126,-9.895836,110.22917
39013,77,127,-9.895836,110.27084
39014,77,128,-9.895836,110.31251
39015,77,129,-9.895836,110.35417
39016,77,130,-9.895836,110.39584
39017,77,131,-9.895836,110.43751
39018,77,132,-9.895836,110.47917
39019,77,133,-9.895836,110.52084
39020,77,134,-9.895836,110.56251
39021,77,135,-9.895836,110.60417
39022,77,136,-9.895836,110.64584
39023,77,137,-9.895836,110.68751
39024,77,138,-9.895836,110.72917
39025,77,139,-9.895836,110.77084
39026,77,140,-9.895836,110.81251
39027,77,141,-9.895836,110.85417
39028,77,142,-9.895836,110.89584
39029,77,143,-9.895836,110.93751
39030,77,144,-9.895836,110.97917
39031,77,145,-9.895836,111.02084
39032,77,146,-9.895836,111.06251
39033,77,147,-9.895836,111.10417
39034,77,148,-9.895836,111.14584
39035,77,149,-9.895836,111.18751
39036,77,150,-9.895836,111.22917
39037,77,151,-9.895836,111.27084
39038,77,152,-9.895836,111.31251
39039,77,153,-9.895836,111.35417
39040,77,154,-9.895836,111.39584
39041,77,155,-9.895836,111.43751
39042,77,156,-9.895836,111.47917
39043,77,157,-9.895836,111.52084
39044,77,158,-9.895836,111.56251
39045,77,159,-9.895836,111.60417
39046,77,160,-9.895836,111.64584
39047,77,161,-9.895836,111.68751
39048,77,162,-9.895836,111.72917
39049,77,163,-9.895836,111.77084
39050,77,164,-9.895836,111.81251
39051,77,165,-9.895836,111.85417
39052,77,166,-9.895836,111.89584
39053,77,167,-9.895836,111.93751
39054,77,168,-9.895836,111.97917
39055,77,169,-9.895836,112.02084
39056,77,170,-9.895836,112.06251
39057,77,171,-9.895836,112.10417
39058,77,172,-9.895836,112.14584
39059,77,173,-9.895836,112.18751
39060,77,174,-9.895836,112.22917
39061,77,175,-9.895836,112.27084
39062,77,176,-9.895836,112.31251
39063,77,177,-9.895836,112.35417
39064,77,178,-9.895836,112.39584
39065,77,179,-9.895836,112.43751
39066,77,180,-9.895836,112.47917
39067,77,181,-9.895836,112.52084
39068,77,182,-9.895836,112.56251
39069,77,183,-9.895836,112.60417
39070,77,184,-9.895836,112.64584
39071,77,185,-9.895836,112.68751
39072,77,186,-9.895836,112.72917
39073,77,187,-9.895836,112.77084
39074,77,188,-9.895836,112.81251
39075,77,189,-9.895836,112.85417
39076,77,190,-9.895836,112.89584
39077,77,191,-9.895836,112.93751
39078,77,192,-9.895836,112.97917
39079,77,193,-9.895836,113.02084
39080,77,194,-9.895836,113.06251
39081,77,195,-9.895836,113.10417
39082,77,196,-9.895836,113.14584
39083,77,197,-9.895836,113.18751
39084,77,198,-9.895836,113.22917
39085,77,199,-9.895836,113.27084
39086,77,200,-9.895836,113.31251
39087,77,201,-9.895836,113.35417
39088,77,202,-9.895836,113.39584
39089,77,203,-9.895836,113.43751
39090,77,204,-9.895836,113.47917
39091,77,205,-9.895836,113.52084
39092,77,206,-9.895836,113.56251
39093,77,207,-9.895836,113.60417
39094,77,208,-9.895836,113.64584
39095,77,209,-9.895836,113.68751
39096,77,210,-9.895836,113.72917
39097,77,211,-9.895836,113.77084
39098,77,212,-9.895836,113.81251
39099,77,213,-9.895836,113.85417
39100,77,214,-9.895836,113.89584
39101,77,215,-9.895836,113.93751
39102,77,216,-9.895836,113.97917
39103,77,217,-9.895836,114.02084
39104,77,218,-9.895836,114.06251
39105,77,219,-9.895836,114.10417
39106,77,220,-9.895836,114.14584
39107,77,221,-9.895836,114.18751
39108,77,222,-9.895836,114.22917
39109,77,223,-9.895836,114.27084
39110,77,224,-9.895836,114.31251
39111,77,225,-9.895836,114.35417
39112,77,226,-9.895836,114.39584
39113,77,227,-9.895836,114.43751
39114,77,228,-9.895836,114.47917
39115,77,229,-9.895836,114.52084
39116,77,230,-9.895836,114.56251
39117,77,231,-9.895836,114.60417
39118,77,232,-9.895836,114.64584
39119,77,233,-9.895836,114.68751
39120,77,234,-9.895836,114.72917
39121,77,235,-9.895836,114.77084
39122,77,236,-9.895836,114.81251
39123,77,237,-9.895836,114.85417
39124,77,238,-9.895836,114.89584
39125,77,239,-9.895836,114.93751
39126,77,240,-9.895836,114.97917
39127,77,241,-9.895836,115.02084
39128,77,242,-9.895836,115.06251
39129,77,243,-9.895836,115.10417
39130,77,244,-9.895836,115.14584
39131,77,245,-9.895836,115.18751
39132,77,246,-9.895836,115.22917
39133,77,247,-9.895836,115.27084
39134,77,248,-9.895836,115.31251
39135,77,249,-9.895836,115.35417
39136,77,250,-9.895836,115.39584
39137,77,251,-9.895836,115.43751
39138,77,252,-9.895836,115.47917
39139,77,253,-9.895836,115.52084
39140,77,254,-9.895836,115.56251
39141,77,255,-9.895836,115.60417
39142,77,256,-9.895836,115.64584
39143,77,257,-9.895836,115.68751
39144,77,258,-9.895836,115.72917
39145,77,259,-9.895836,115.77084
39146,77,260,-9.895836,115.81251
39147,77,261,-9.895836,115.85417
39148,77,262,-9.895836,115.89584
39149,77,263,-9.895836,115.93751
39150,77,264,-9.895836,115.97917
39151,77,265,-9.895836,116.02084
39152,77,266,-9.895836,116.06251
39153,77,267,-9.895836,116.10417
39154,77,268,-9.895836,116.14584
39155,77,269,-9.895836,116.18751
39156,77,270,-9.895836,116.22917
39157,77,271,-9.895836,116.27084
39158,77,272,-9.895836,116.31251
39159,77,273,-9.895836,116.35417
39160,77,274,-9.895836,116.39584
39161,77,275,-9.895836,116.43751
39162,77,276,-9.895836,116.47917
39163,77,277,-9.895836,116.52084
39164,77,278,-9.895836,116.56251
39165,77,279,-9.895836,116.60417
39166,77,280,-9.895836,116.64584
39167,77,281,-9.895836,116.68751
39168,77,282,-9.895836,116.72917
39169,77,283,-9.895836,116.77084
39170,77,284,-9.895836,116.81251
39171,77,285,-9.895836,116.85417
39172,77,286,-9.895836,116.89584
39173,77,287,-9.895836,116.93751
39174,77,288,-9.895836,116.97917
39175,77,289,-9.895836,117.02084
39176,77,290,-9.895836,117.06251
39177,77,291,-9.895836,117.10417
39178,77,292,-9.895836,117.14584
39179,77,293,-9.895836,117.18751
39180,77,294,-9.895836,117.22917
39181,77,295,-9.895836,117.27084
39182,77,296,-9.895836,117.31251
39183,77,297,-9.895836,117.35417
39184,77,298,-9.895836,117.39584
39185,77,299,-9.895836,117.43751
39186,77,300,-9.895836,117.47917
39187,77,301,-9.895836,117.52084
39188,77,302,-9.895836,117.56251
39189,77,303,-9.895836,117.60417
39190,77,304,-9.895836,117.64584
39191,77,305,-9.895836,117.68751
39192,77,306,-9.895836,117.72917
39193,77,307,-9.895836,117.77084
39194,77,308,-9.895836,117.81251
39195,77,309,-9.895836,117.85417
39196,77,310,-9.895836,117.89584
39197,77,311,-9.895836,117.93751
39198,77,312,-9.895836,117.97917
39199,77,313,-9.895836,118.02084
39200,77,314,-9.895836,118.06251
39201,77,315,-9.895836,118.10417
39202,77,316,-9.895836,118.14584
39203,77,317,-9.895836,118.18751
39204,77,318,-9.895836,118.22917
39205,77,319,-9.895836,118.27084
39206,77,320,-9.895836,118.31251
39207,77,321,-9.895836,118.35417
39208,77,322,-9.895836,118.39584
39209,77,323,-9.895836,118.43751
39210,77,324,-9.895836,118.47917
39211,77,325,-9.895836,118.52084
39212,77,326,-9.895836,118.56251
39213,77,327,-9.895836,118.60417
39214,77,328,-9.895836,118.64584
39215,77,329,-9.895836,118.68751
39216,77,330,-9.895836,118.72918
39217,77,331,-9.895836,118.77084
39218,77,332,-9.895836,118.81251
39219,77,333,-9.895836,118.85418
39220,77,334,-9.895836,118.89584
39221,77,335,-9.895836,118.93751
39222,77,336,-9.895836,118.97918
39223,77,337,-9.895836,119.02084
39224,77,338,-9.895836,119.06251
39225,77,339,-9.895836,119.10418
39226,77,340,-9.895836,119.14584
39227,77,341,-9.895836,119.18751
39228,77,342,-9.895836,119.22918
39229,77,343,-9.895836,119.27084
39230,77,344,-9.895836,119.31251
39231,77,345,-9.895836,119.35418
39232,77,346,-9.895836,119.39584
39233,77,347,-9.895836,119.43751
39234,77,348,-9.895836,119.47918
39235,77,349,-9.895836,119.52084
39236,77,350,-9.895836,119.56251
39237,77,351,-9.895836,119.60418
39238,77,352,-9.895836,119.64584
39239,77,353,-9.895836,119.68751
39240,77,354,-9.895836,119.72918
39263,77,377,-9.895836,120.68751
39264,77,378,-9.895836,120.72918
39265,77,379,-9.895836,120.77084
39266,77,380,-9.895836,120.81251
39267,77,381,-9.895836,120.85418
39268,77,382,-9.895836,120.89584
39269,77,383,-9.895836,120.93751
39270,77,384,-9.895836,120.97918
39271,77,385,-9.895836,121.02084
39272,77,386,-9.895836,121.06251
39273,77,387,-9.895836,121.10418
39274,77,388,-9.895836,121.14584
39275,77,389,-9.895836,121.18751
39276,77,390,-9.895836,121.22918
39277,77,391,-9.895836,121.27084
39278,77,392,-9.895836,121.31251
39279,77,393,-9.895836,121.35418
39280,77,394,-9.895836,121.39584
39281,77,395,-9.895836,121.43751
39282,77,396,-9.895836,121.47918
39283,77,397,-9.895836,121.52084
39284,77,398,-9.895836,121.56251
39285,77,399,-9.895836,121.60418
39286,77,400,-9.895836,121.64584
39287,77,401,-9.895836,121.68751
39288,77,402,-9.895836,121.72918
39289,77,403,-9.895836,121.77084
39290,77,404,-9.895836,121.81251
39291,77,405,-9.895836,121.85418
39292,77,406,-9.895836,121.89584
39293,77,407,-9.895836,121.93751
39294,77,408,-9.895836,121.97918
39295,77,409,-9.895836,122.02084
39296,77,410,-9.895836,122.06251
39297,77,411,-9.895836,122.10418
39298,77,412,-9.895836,122.14584
39299,77,413,-9.895836,122.18751
39300,77,414,-9.895836,122.22918
39301,77,415,-9.895836,122.27084
39302,77,416,-9.895836,122.31251
39303,77,417,-9.895836,122.35418
39304,77,418,-9.895836,122.39584
39305,77,419,-9.895836,122.43751
39306,77,420,-9.895836,122.47918
39307,77,421,-9.895836,122.52084
39308,77,422,-9.895836,122.56251
39309,77,423,-9.895836,122.60418
39310,77,424,-9.895836,122.64584
39311,77,425,-9.895836,122.68751
39312,77,426,-9.895836,122.72918
39313,77,427,-9.895836,122.77084
39314,77,428,-9.895836,122.81251
39315,77,429,-9.895836,122.85418
39316,77,430,-9.895836,122.89584
39317,77,431,-9.895836,122.93751
39318,77,432,-9.895836,122.97918
39319,77,433,-9.895836,123.02084
39320,77,434,-9.895836,123.06251
39321,77,435,-9.895836,123.10418
39322,77,436,-9.895836,123.14584
39323,77,437,-9.895836,123.18751
39324,77,438,-9.895836,123.22918
39325,77,439,-9.895836,123.27084
39326,77,440,-9.895836,123.31251
39327,77,441,-9.895836,123.35418
39328,77,442,-9.895836,123.39584
39329,77,443,-9.895836,123.43751
39330,77,444,-9.895836,123.47918
39331,77,445,-9.895836,123.52084
39332,77,446,-9.895836,123.56251
39333,77,447,-9.895836,123.60418
39360,77,474,-9.895836,124.72918
39361,77,475,-9.895836,124.77084
39362,77,476,-9.895836,124.81251
39363,77,477,-9.895836,124.85418
39364,77,478,-9.895836,124.89584
39365,77,479,-9.895836,124.93751
39366,77,480,-9.895836,124.97918
39391,78,0,-9.937503,104.97917
39392,78,1,-9.937503,105.02084
39393,78,2,-9.937503,105.06251
39394,78,3,-9.937503,105.10417
39395,78,4,-9.937503,105.14584
39396,78,5,-9.937503,105.18751
39397,78,6,-9.937503,105.22917
39398,78,7,-9.937503,105.27084
39399,78,8,-9.937503,105.31251
39400,78,9,-9.937503,105.35417
39401,78,10,-9.937503,105.39584
39402,78,11,-9.937503,105.43751
39403,78,12,-9.937503,105.47917
39404,78,13,-9.937503,105.52084
39405,78,14,-9.937503,105.56251
39406,78,15,-9.937503,105.60417
39407,78,16,-9.937503,105.64584
